form,lemma,pos
Gedenct,denken,"v(fin,pres,lex)"
mijn,mijn,pron(poss)
siel,ziel,n(sing)
uws,uw,pron(poss)
scheppers,schepper,n(sing)
"krachtich,",krachtig,adj()
Die,je,interj()
al,al,adv(gener)
wat,wat,pron(inter)
is,zijn,"v(fin,pres,aux_cop)"
eerst,eerst,num(ord)
schiep,scheppen,n(sing)
uyt,uit,n(sing)
"niet,",niet,adv(neg)
En,en,conj(coord)
door,door,adp()
zijn,zijn,pron(poss)
woord,woord,n(sing)
als,als,conj(subord)
noch,nog,adv(gener)
"gebiet,",gebieden,"v(fin,pres,lex)"
Troost,roost,"v(fin,pres,lex)"
u,gij,"pron(pers,2,plu)"
in,in,adp()
hem,hij,"pron(pers,3,sing)"
hy,hij,"pron(pers,3,sing)"
sal,zullen,"v(fin,pres,aux_cop)"
waerachtich,waarachtig,adj()
U,.,punc(quest)
sijn,zijn,pron(poss)
gedachtich.,gedachtig,adj()
Verdraegt,herdragen,"v(fin,pres,lex)"
u,gij,"pron(pers,2,sing)"
"leet,",leed,n(plu)
en,en,adv(neg)
syt,zijn,"v(fin,pres,aux_cop)"
geduldigh,geduldig,adj()
In,en,conj(coord)
kommer-kans,kommeran,n(sing)
of,of,conj(coord)
tegenspoet.,tegenpoed,n(sing)+adp()
Erleght,vrelgen,v(imp)
in,in,adp()
al,al,adv(gener)
wat,wat,pron(rel)
u,gij,"pron(pers,2,sing)"
"ontmoet,",ontmoeten,"v(fin,pres,lex)"
Dat,hebben,conj(coord)
uwe,uw,pron(poss)
sonden,zonde,n(plu)
"menichvuldigh,",menigvuldig,adj()
Noch,ook,interj()
meer,meer,adv(gener)
sijn,zijn,pron(poss)
schuldigh.,schuldig,adj()
Mijn,een,pron(poss)
ziele,ziel,n(sing)
wilt,willen,"pron(pers,3,sing)+v(fin,pres,aux_cop)"
toch,toch,adv(gener)
overwegen,overwegen,v(infin)
De,eer,art(indef)
schoonheydt,schoonheid,n(sing)
"Gods,",hoeden,n(sing)
en,en,conj(coord)
't,et,art(def)
groote,groot,adj()
goet,goed,n(sing)
Dat,hebben,conj(subord)
hy,hij,"pron(pers,3,sing)"
gestadigh,gestadig,adj()
aen,aan,adp()
u,gij,pron(poss)
doet.,doen,"v(fin,pres,lex)"
En,ne,punc(quest)
hoe,hoe,adv(inter)
ghy,gij,"pron(pers,2,sing)"
sijt,zijn,"v(fin,pres,aux_cop)"
(voor,ever,adp()
danck),dank,punc(comma)
daer,daar,adv(dem)
"teghen,",tegen,adv(gener)
Tot,hoofd,adv(gener)
quaet,kwaad,adj()
genegen.,genade,n(sing)
Ist,het+zijn,"pron(pers,3,sing)+v(fin,pres,aux_cop)"
wonder,wonder,n(sing)
dan,dan,conj(comp)
dat,dat,art(def)
Gods,hoofd,adv(gener)
goetheden,goedheid,n(plu)
Haer,haar,adp()
wenden,wenden,n(plu)
van,van,adp()
u,uw,pron(poss)
boosheydt,boosheid,n(sing)
"af,",af,conj(coord)
En,na,conj(coord)
die,die,pron(rel)
beloont,belonen,adj()
met,met,adp()
straf,straffen,n(sing)
op,op,adp()
straf?,straffen,adj()
God,hood,adv(gener)
haet,haat,"v(fin,pres,aux_cop)"
de,de,art(def)
"sonden,",zonde,n(plu)
en,ne,conj(coord)
qua,kwaan,pronadv(rel)
"zeden,",zede,"v(fin,pres,lex)"
En,na,conj(coord)
dat,dat,conj(subord)
met,met,adp()
reden.,rede,n(sing)
Nochtans,hochten,adv(gener)
al,al,adv(gener)
"schijnt,",schijnen,"v(fin,pres,lex)"
dat,dat,conj(subord)
hy,hij,"pron(pers,3,sing)"
zijn,zijn,pron(poss)
ooren,oor,n(plu)
Voor,horen,n(sing)
u,gij,"pron(pers,2,plu)"
"verstopt,",verstoppen,"v(fin,pres,lex)"
en,en,art(indef)
dickwils,dikwijls,n(sing)
"dreyght,",dragen,"v(fin,pres,lex)"
Soo,o,conj(coord)
